date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2013-07-01 00:00:00","Royal Perth Hospital",235,99,8,33,89,85,20,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.46257723786325683,0.2212053633786311,1.6144461137807837,-0.3607482322166701,0.6858099747213956,-0.31281881784795657,0.579819966859111,182,July,Monday,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"2013-07-02 00:00:00","Royal Perth Hospital",209,97,1,41,73,80,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.0444155679262226,0.061166755811975684,-1.4500989404442037,0.7297021032074064,-0.7209797170148005,-0.6645693888999475,-0.3383430843825533,183,July,Tuesday,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"2013-07-03 00:00:00","Royal Perth Hospital",204,84,7,40,72,79,6,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.3342218767318919,-0.9790841933712843,1.1766539631772142,0.5933958112793968,-0.8089040727483128,-0.7349195031103457,-1.5625604860381057,184,July,Wednesday,0,1,0,1,1,0,1,0,0,1,0,1,0,1
"2013-07-04 00:00:00","Royal Perth Hospital",199,106,3,37,73,70,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.624028185537561,0.7813404898619248,-0.5745146392370645,0.18447693549536814,-0.7209797170148005,-1.3680705310039294,-0.18531590917560925,185,July,Thursday,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"2013-07-05 00:00:00","Royal Perth Hospital",193,96,4,40,76,62,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.9717957561043635,-0.018852547971352003,-0.13672248863349482,0.5933958112793968,-0.4572066498142638,-1.930871444687115,-0.7974246100033855,186,July,Friday,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"2013-07-06 00:00:00","Royal Perth Hospital",210,87,3,29,68,102,8,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.9864543061650888,-0.7390262820213012,-0.5745146392370645,-0.9059733999287084,-1.1606014956823618,0.8831331237288126,-1.2565061356242175,187,July,Saturday,0,1,0,1,0,1,0,1,0,1,1,0,0,1
"2013-07-07 00:00:00","Royal Perth Hospital",196,78,4,21,90,66,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.7979119708209623,-1.4592000160712506,-0.13672248863349482,-1.996423735352785,0.773734330454908,-1.649470987845522,-0.18531590917560925,188,July,Sunday,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"2013-07-08 00:00:00","Royal Perth Hospital",229,93,5,46,87,68,23,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.11480966729645387,-0.25891045932133505,0.30106966197007484,1.4112335628474544,0.5099612632543711,-1.5087707594247257,1.0389014924799431,189,July,Monday,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"2013-07-09 00:00:00","Royal Perth Hospital",213,77,3,33,74,90,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.8125705208816872,-1.5392193198545783,-0.5745146392370645,-0.3607482322166701,-0.6330553612812884,0.03893175320403436,-0.4913702595894973,190,July,Tuesday,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"2013-07-10 00:00:00","Royal Perth Hospital",179,75,5,41,63,63,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-2.783253420760237,-1.6992579274212336,0.30106966197007484,0.7297021032074064,-1.6002232743499232,-1.8605213304767165,-1.4095333108311616,191,July,Wednesday,0,1,0,1,0,0,1,0,0,1,0,1,0,1
